Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.04.2020;16.04.2020;1.301.487,50;700.563,25
16.04.2020;17.04.2020;1.279.388,25;858.720,25
17.04.2020;18.04.2020;1.266.625,75;942.846,75
18.04.2020;19.04.2020;1.079.141,25;668.602,25
19.04.2020;20.04.2020;993.926,25;417.294,00
20.04.2020;21.04.2020;1.265.366,00;387.037,50
21.04.2020;22.04.2020;1.287.978,75;283.730,00
22.04.2020;23.04.2020;1.315.773,25;462.958,75
23.04.2020;24.04.2020;1.315.635,25;884.434,25
24.04.2020;25.04.2020;1.289.187,25;738.978,00
25.04.2020;26.04.2020;1.095.085,25;664.410,25
26.04.2020;27.04.2020;1.031.904,00;745.689,25
27.04.2020;28.04.2020;1.279.504,75;964.934,00
28.04.2020;29.04.2020;1.330.001,25;1.044.217,75
29.04.2020;30.04.2020;1.314.467,75;936.364,50
30.04.2020;01.05.2020;1.316.514,25;768.341,00
01.05.2020;02.05.2020;1.093.031,25;486.858,50
02.05.2020;03.05.2020;1.116.475,25;589.897,75
03.05.2020;04.05.2020;1.036.998,25;666.875,50
04.05.2020;05.05.2020;1.290.730,25;974.370,50
05.05.2020;06.05.2020;1.311.324,25;839.289,25
06.05.2020;07.05.2020;1.314.694,75;806.753,75
07.05.2020;08.05.2020;1.295.018,50;890.017,75
08.05.2020;09.05.2020;1.274.112,00;966.114,25
09.05.2020;10.05.2020;1.092.207,25;836.724,50
10.05.2020;11.05.2020;1.013.694,25;591.989,00
11.05.2020;12.05.2020;1.255.457,25;551.376,75
12.05.2020;13.05.2020;1.316.612,75;772.295,00
13.05.2020;14.05.2020;1.321.109,75;1.014.999,25
14.05.2020;15.05.2020;1.311.727,25;940.077,50
15.05.2020;16.05.2020;1.272.827,50;815.891,25
16.05.2020;17.05.2020;1.100.595,75;585.008,25
17.05.2020;18.05.2020;1.013.482,50;434.701,75
18.05.2020;19.05.2020;1.289.970,50;754.470,00
19.05.2020;20.05.2020;1.307.368,00;902.659,25
20.05.2020;21.05.2020;1.293.663,25;1.051.282,00
21.05.2020;22.05.2020;1.043.088,75;713.961,00
22.05.2020;23.05.2020;1.241.560,25;782.860,75
23.05.2020;24.05.2020;1.112.195,25;586.495,25
24.05.2020;25.05.2020;1.018.907,25;233.350,75
25.05.2020;26.05.2020;1.281.278,00;697.778,50
26.05.2020;27.05.2020;1.296.246,50;1.005.876,00
27.05.2020;28.05.2020;1.281.216,25;907.309,00
28.05.2020;29.05.2020;1.276.429,75;770.619,50
29.05.2020;30.05.2020;1.247.698,50;868.879,50
30.05.2020;31.05.2020;1.087.769,50;632.723,75
31.05.2020;01.06.2020;955.658,50;423.062,00
01.06.2020;02.06.2020;1.008.992,25;482.379,00
02.06.2020;03.06.2020;1.250.457,75;873.067,25
03.06.2020;04.06.2020;1.267.271,50;889.183,50
04.06.2020;05.06.2020;1.293.739,50;896.082,25
05.06.2020;06.06.2020;1.283.962,50;764.003,75
06.06.2020;07.06.2020;1.109.321,75;397.784,75
07.06.2020;08.06.2020;1.014.434,00;558.662,50
08.06.2020;09.06.2020;1.271.813,25;1.011.179,75
09.06.2020;10.06.2020;1.287.065,75;1.067.903,25
10.06.2020;11.06.2020;1.281.786,75;1.008.371,25
11.06.2020;12.06.2020;1.115.039,50;751.872,00
12.06.2020;13.06.2020;1.205.603,00;700.633,50
13.06.2020;14.06.2020;1.095.603,50;589.905,25
14.06.2020;15.06.2020;1.012.457,50;569.964,75
15.06.2020;16.06.2020;1.255.740,75;933.770,00
16.06.2020;17.06.2020;1.287.302,25;1.101.374,50
17.06.2020;18.06.2020;1.279.722,50;1.053.537,50
18.06.2020;19.06.2020;1.298.029,00;1.006.000,00
19.06.2020;20.06.2020;1.305.581,00;982.720,00
20.06.2020;21.06.2020;1.104.981,75;675.584,75
21.06.2020;22.06.2020;1.025.227,75;673.609,75
22.06.2020;23.06.2020;1.260.642,00;846.478,00
23.06.2020;24.06.2020;1.268.336,75;896.398,75
24.06.2020;25.06.2020;1.284.063,00;893.925,75
25.06.2020;26.06.2020;1.301.864,25;835.673,50
26.06.2020;27.06.2020;1.266.625,25;835.627,25
27.06.2020;28.06.2020;1.093.251,25;710.409,75
28.06.2020;29.06.2020;1.000.842,00;530.178,75
29.06.2020;30.06.2020;1.246.746,75;709.629,50
30.06.2020;01.07.2020;1.302.124,50;468.591,00
01.07.2020;02.07.2020;1.293.318,25;735.122,00
02.07.2020;03.07.2020;1.294.707,00;911.780,75
03.07.2020;04.07.2020;1.274.990,75;845.401,75
04.07.2020;05.07.2020;1.103.434,75;358.321,50
05.07.2020;06.07.2020;1.012.344,00;180.538,75
06.07.2020;07.07.2020;1.259.953,50;364.071,00
07.07.2020;08.07.2020;1.280.580,25;723.222,75
08.07.2020;09.07.2020;1.317.884,25;1.019.972,00
09.07.2020;10.07.2020;1.295.306,25;1.031.374,50
10.07.2020;11.07.2020;1.296.333,75;872.544,75
11.07.2020;12.07.2020;1.086.531,25;693.093,00
12.07.2020;13.07.2020;1.008.234,25;646.450,50
13.07.2020;14.07.2020;1.258.167,00;922.291,00
14.07.2020;15.07.2020;1.304.396,50;982.913,00
15.07.2020;16.07.2020;1.303.082,25;1.121.039,25
16.07.2020;17.07.2020;1.317.794,00;1.134.306,75
17.07.2020;18.07.2020;1.275.711,00;1.028.996,75
18.07.2020;19.07.2020;1.081.762,50;829.210,25
19.07.2020;20.07.2020;985.532,50;704.238,00
20.07.2020;21.07.2020;1.265.558,25;899.453,75
21.07.2020;22.07.2020;1.291.402,50;896.923,25
22.07.2020;23.07.2020;1.281.912,25;946.557,75
23.07.2020;24.07.2020;1.276.771,25;944.554,00
24.07.2020;25.07.2020;1.255.406,50;863.040,50
25.07.2020;26.07.2020;1.074.752,25;732.181,25
26.07.2020;27.07.2020;1.000.415,00;469.601,50
27.07.2020;28.07.2020;1.251.760,50;863.080,50
28.07.2020;29.07.2020;1.296.589,25;597.717,75
29.07.2020;30.07.2020;1.287.288,25;596.179,50
30.07.2020;31.07.2020;1.278.228,50;863.810,50
31.07.2020;01.08.2020;1.248.328,25;892.787,75
01.08.2020;02.08.2020;1.075.851,00;651.394,75
02.08.2020;03.08.2020;1.001.387,25;719.408,75
03.08.2020;04.08.2020;1.238.145,75;1.015.927,50
04.08.2020;05.08.2020;1.272.998,00;1.039.600,75
05.08.2020;06.08.2020;1.252.106,50;804.693,75
06.08.2020;07.08.2020;1.244.311,50;847.288,00
07.08.2020;08.08.2020;1.229.406,75;876.615,75
08.08.2020;09.08.2020;1.065.458,00;748.351,00
09.08.2020;10.08.2020;994.028,00;636.059,00
10.08.2020;11.08.2020;1.239.127,75;837.125,75
11.08.2020;12.08.2020;1.280.923,50;794.649,50
12.08.2020;13.08.2020;1.322.106,00;795.460,50
13.08.2020;14.08.2020;1.324.426,75;930.477,50
14.08.2020;15.08.2020;1.301.325,75;1.068.303,75
15.08.2020;16.08.2020;1.099.988,25;872.054,25
16.08.2020;17.08.2020;989.154,00;655.600,25
17.08.2020;18.08.2020;1.243.077,25;972.297,75
18.08.2020;19.08.2020;1.298.711,00;1.043.174,25
19.08.2020;20.08.2020;1.304.051,25;1.031.274,00
20.08.2020;21.08.2020;1.305.970,25;921.086,00
21.08.2020;22.08.2020;1.290.710,25;768.495,25
22.08.2020;23.08.2020;1.110.721,50;580.088,75
23.08.2020;24.08.2020;1.013.610,50;386.618,50
24.08.2020;25.08.2020;1.279.423,50;932.971,00
25.08.2020;26.08.2020;1.300.905,75;879.916,25
26.08.2020;27.08.2020;1.326.459,50;289.696,00
27.08.2020;28.08.2020;1.308.032,25;784.075,50
28.08.2020;29.08.2020;1.323.991,25;870.348,50
29.08.2020;30.08.2020;1.084.081,25;743.979,75
30.08.2020;31.08.2020;1.006.149,75;802.629,25
31.08.2020;01.09.2020;1.264.131,50;1.020.328,75
01.09.2020;02.09.2020;1.295.296,00;1.082.728,50
02.09.2020;03.09.2020;1.292.847,50;1.062.870,25
03.09.2020;04.09.2020;1.304.369,50;856.597,75
04.09.2020;05.09.2020;1.277.516,00;772.174,00
05.09.2020;06.09.2020;1.101.196,25;644.378,75
06.09.2020;07.09.2020;996.191,50;671.660,25
07.09.2020;08.09.2020;1.258.907,50;935.497,75
08.09.2020;09.09.2020;1.297.880,75;723.903,75
09.09.2020;10.09.2020;1.292.928,00;754.426,25
10.09.2020;11.09.2020;1.291.202,25;962.889,00
11.09.2020;12.09.2020;1.276.715,50;986.191,75
12.09.2020;13.09.2020;1.082.995,75;596.152,25
13.09.2020;14.09.2020;1.011.368,25;516.851,75
14.09.2020;15.09.2020;1.255.698,00;954.380,50
15.09.2020;16.09.2020;1.296.100,50;1.030.468,50
16.09.2020;17.09.2020;1.306.659,25;943.885,00
17.09.2020;18.09.2020;1.315.386,75;873.802,25
18.09.2020;19.09.2020;1.318.491,75;900.817,75
19.09.2020;20.09.2020;1.117.732,00;697.751,25
20.09.2020;21.09.2020;1.019.627,25;671.466,25
21.09.2020;22.09.2020;1.262.736,25;1.013.720,75
22.09.2020;23.09.2020;1.305.751,00;1.083.270,50
23.09.2020;24.09.2020;1.331.876,75;979.032,25
24.09.2020;25.09.2020;1.350.412,75;695.764,50
25.09.2020;26.09.2020;1.336.416,75;981.781,75
26.09.2020;27.09.2020;1.147.157,25;782.102,75
27.09.2020;28.09.2020;1.061.146,50;712.036,75
28.09.2020;29.09.2020;1.320.610,25;1.071.104,75
29.09.2020;30.09.2020;1.353.027,00;1.177.728,25
30.09.2020;01.10.2020;1.365.728,75;1.148.419,00
01.10.2020;02.10.2020;1.378.687,00;928.052,25
02.10.2020;03.10.2020;1.370.084,00;868.660,00
03.10.2020;04.10.2020;1.055.526,75;379.543,25
04.10.2020;05.10.2020;1.055.868,50;388.295,25
05.10.2020;06.10.2020;1.337.010,75;769.814,25
06.10.2020;07.10.2020;1.397.295,75;715.639,25
07.10.2020;08.10.2020;1.420.946,25;860.175,25
08.10.2020;09.10.2020;1.405.836,25;667.607,75
09.10.2020;10.10.2020;1.385.481,75;1.006.497,75
10.10.2020;11.10.2020;1.212.917,50;712.585,50
11.10.2020;12.10.2020;1.091.323,25;725.302,00
12.10.2020;13.10.2020;1.374.232,00;1.187.536,00
13.10.2020;14.10.2020;1.425.601,25;1.212.872,75
14.10.2020;15.10.2020;1.430.699,75;792.573,25
15.10.2020;16.10.2020;1.454.093,50;980.992,00
16.10.2020;17.10.2020;1.419.921,25;1.199.404,00
17.10.2020;18.10.2020;1.215.589,75;1.099.401,75
18.10.2020;19.10.2020;1.130.624,00;715.330,50
19.10.2020;20.10.2020;1.366.897,25;1.100.344,50
20.10.2020;21.10.2020;1.379.864,75;790.448,50
21.10.2020;22.10.2020;1.391.061,25;718.785,75
22.10.2020;23.10.2020;1.438.274,25;687.413,75
23.10.2020;24.10.2020;1.427.769,25;1.094.899,50
24.10.2020;25.10.2020;1.219.939,00;642.630,50
25.10.2020;26.10.2020;1.170.903,75;476.745,50
26.10.2020;27.10.2020;1.397.871,25;1.007.008,50
27.10.2020;28.10.2020;1.445.296,75;802.213,25
28.10.2020;29.10.2020;1.443.367,00;705.772,50
29.10.2020;30.10.2020;1.458.237,50;736.447,25
30.10.2020;31.10.2020;1.450.187,00;801.702,25
31.10.2020;01.11.2020;1.163.849,50;773.975,50
01.11.2020;02.11.2020;1.144.652,00;538.966,50
02.11.2020;03.11.2020;1.405.938,75;533.370,75
03.11.2020;04.11.2020;1.447.269,25;923.647,75
04.11.2020;05.11.2020;1.462.039,50;1.006.629,50
05.11.2020;06.11.2020;1.447.675,75;1.053.064,75
06.11.2020;07.11.2020;1.424.659,75;1.186.199,75
07.11.2020;08.11.2020;1.238.091,00;1.000.740,00
08.11.2020;09.11.2020;1.158.862,50;983.747,25
09.11.2020;10.11.2020;1.422.595,50;1.269.184,25
10.11.2020;11.11.2020;1.470.708,75;1.351.522,00
11.11.2020;12.11.2020;1.449.717,75;1.348.482,00
12.11.2020;13.11.2020;1.455.882,75;1.045.791,75
13.11.2020;14.11.2020;1.423.224,75;1.033.602,25
14.11.2020;15.11.2020;1.237.048,50;839.933,75
15.11.2020;16.11.2020;1.152.068,50;368.493,75
16.11.2020;17.11.2020;1.427.180,75;648.433,50
17.11.2020;18.11.2020;1.451.354,75;836.622,75
18.11.2020;19.11.2020;1.466.772,00;828.485,25
19.11.2020;20.11.2020;1.484.846,75;589.076,50
20.11.2020;21.11.2020;1.461.515,50;1.011.705,00
21.11.2020;22.11.2020;1.270.722,75;560.328,75
22.11.2020;23.11.2020;1.171.010,50;534.545,50
23.11.2020;24.11.2020;1.436.412,00;962.127,50
24.11.2020;25.11.2020;1.469.711,50;1.025.376,75
25.11.2020;26.11.2020;1.468.989,75;1.117.924,50
26.11.2020;27.11.2020;1.467.540,25;1.247.842,00
27.11.2020;28.11.2020;1.442.515,25;1.356.681,00
28.11.2020;29.11.2020;1.246.444,00;1.054.398,50
29.11.2020;30.11.2020;1.187.829,00;1.024.361,00
30.11.2020;01.12.2020;1.440.768,25;1.140.419,00
01.12.2020;02.12.2020;1.475.967,50;1.232.617,25
02.12.2020;03.12.2020;1.486.024,50;1.357.029,00
03.12.2020;04.12.2020;1.515.141,75;1.052.970,25
04.12.2020;05.12.2020;1.503.789,50;900.337,00
05.12.2020;06.12.2020;1.322.657,00;1.081.132,75
06.12.2020;07.12.2020;1.191.544,00;972.419,75
07.12.2020;08.12.2020;1.456.036,00;997.621,25
08.12.2020;09.12.2020;1.498.403,75;1.337.894,50
09.12.2020;10.12.2020;1.504.749,00;1.367.395,00
10.12.2020;11.12.2020;1.491.486,75;1.396.273,50
11.12.2020;12.12.2020;1.464.917,75;1.036.769,50
12.12.2020;13.12.2020;1.268.864,25;1.006.490,75
13.12.2020;14.12.2020;1.178.209,00;1.021.838,25
14.12.2020;15.12.2020;1.461.874,00;938.119,75
15.12.2020;16.12.2020;1.495.028,00;1.135.651,00
16.12.2020;17.12.2020;1.487.068,00;1.217.607,00
17.12.2020;18.12.2020;1.461.206,00;928.620,75
18.12.2020;19.12.2020;1.434.282,50;945.450,00
19.12.2020;20.12.2020;1.263.332,75;658.093,25
20.12.2020;21.12.2020;1.157.545,75;716.846,00
21.12.2020;22.12.2020;1.365.542,25;771.077,50
22.12.2020;23.12.2020;1.367.195,50;674.297,25
23.12.2020;24.12.2020;1.323.648,25;1.028.967,25
24.12.2020;25.12.2020;1.185.810,75;589.417,50
25.12.2020;26.12.2020;1.063.589,25;794.949,00
26.12.2020;27.12.2020;1.009.910,75;416.305,25
27.12.2020;28.12.2020;1.082.837,50;144.437,50
28.12.2020;29.12.2020;1.249.045,50;906.477,00
29.12.2020;30.12.2020;1.274.624,00;922.544,50
30.12.2020;31.12.2020;1.227.539,00;741.891,00
31.12.2020;01.01.2021;1.131.805,50;813.514,50
01.01.2021;02.01.2021;1.058.302,00;944.097,75
02.01.2021;03.01.2021;1.162.544,75;1.059.962,00
03.01.2021;04.01.2021;1.086.960,50;634.846,25
04.01.2021;05.01.2021;1.301.006,75;826.099,75
05.01.2021;06.01.2021;1.318.348,25;896.336,25
06.01.2021;07.01.2021;1.292.598,25;979.968,75
07.01.2021;08.01.2021;1.380.212,50;1.189.119,25
08.01.2021;09.01.2021;1.359.019,75;1.202.901,75
09.01.2021;10.01.2021;1.210.418,00;1.107.425,50
10.01.2021;11.01.2021;1.165.423,50;922.235,25
11.01.2021;12.01.2021;1.424.437,75;792.448,25
12.01.2021;13.01.2021;1.451.044,75;671.554,50
13.01.2021;14.01.2021;1.505.146,75;636.952,25
14.01.2021;15.01.2021;1.508.820,00;1.179.123,00
15.01.2021;16.01.2021;1.514.957,75;1.340.857,50
16.01.2021;17.01.2021;1.315.315,00;1.141.558,50
17.01.2021;18.01.2021;1.181.028,50;1.008.289,25
18.01.2021;19.01.2021;1.479.355,00;978.141,50
19.01.2021;20.01.2021;1.573.709,75;765.353,25
20.01.2021;21.01.2021;1.553.216,00;651.815,75
21.01.2021;22.01.2021;1.589.138,75;597.936,50
22.01.2021;23.01.2021;1.509.257,75;812.241,50
23.01.2021;24.01.2021;1.330.617,00;1.093.206,50
24.01.2021;25.01.2021;1.209.044,50;963.028,00
25.01.2021;26.01.2021;1.472.308,75;1.301.996,50
26.01.2021;27.01.2021;1.546.430,25;1.174.685,25
27.01.2021;28.01.2021;1.522.303,00;1.163.677,00
28.01.2021;29.01.2021;1.515.175,25;1.258.376,50
29.01.2021;30.01.2021;1.492.275,50;965.665,50
30.01.2021;31.01.2021;1.275.585,00;1.005.181,50
31.01.2021;01.02.2021;1.174.974,50;936.025,25
01.02.2021;02.02.2021;1.468.564,75;1.212.599,25
02.02.2021;03.02.2021;1.503.628,50;1.254.578,25
03.02.2021;04.02.2021;1.519.595,50;969.598,25
04.02.2021;05.02.2021;1.523.288,75;1.092.812,50
05.02.2021;06.02.2021;1.483.229,25;1.064.416,25
06.02.2021;07.02.2021;1.266.426,75;507.434,75
07.02.2021;08.02.2021;1.196.817,00;348.313,50
08.02.2021;09.02.2021;1.499.282,50;850.693,00
09.02.2021;10.02.2021;1.541.331,75;1.272.823,00
10.02.2021;11.02.2021;1.556.373,50;1.269.061,00
11.02.2021;12.02.2021;1.536.290,50;1.341.962,00
12.02.2021;13.02.2021;1.530.883,75;1.170.389,50
13.02.2021;14.02.2021;1.364.349,50;1.094.982,50
14.02.2021;15.02.2021;1.304.108,00;881.999,00
15.02.2021;16.02.2021;1.536.195,50;902.639,50
16.02.2021;17.02.2021;1.512.171,50;1.079.491,75
17.02.2021;18.02.2021;1.507.251,75;889.953,00
18.02.2021;19.02.2021;1.504.704,75;887.256,00
19.02.2021;20.02.2021;1.456.918,50;879.952,00
20.02.2021;21.02.2021;1.314.334,00;674.216,25
21.02.2021;22.02.2021;1.197.773,00;669.357,50
22.02.2021;23.02.2021;1.453.134,75;1.034.720,75
23.02.2021;24.02.2021;1.477.845,50;985.908,00
24.02.2021;25.02.2021;1.441.414,75;815.580,00
25.02.2021;26.02.2021;1.458.891,75;931.428,50
26.02.2021;27.02.2021;1.424.910,50;1.012.710,50
27.02.2021;28.02.2021;1.240.910,75;961.299,00
28.02.2021;01.03.2021;1.188.241,00;916.567,50
01.03.2021;02.03.2021;1.401.661,50;1.156.453,75
02.03.2021;03.03.2021;1.439.267,00;1.209.288,00
03.03.2021;04.03.2021;1.410.934,50;1.130.631,50
04.03.2021;05.03.2021;1.394.184,00;1.076.637,25
05.03.2021;06.03.2021;1.393.718,50;1.114.605,00
06.03.2021;07.03.2021;1.214.552,75;792.843,25
07.03.2021;08.03.2021;1.132.005,25;694.350,25
08.03.2021;09.03.2021;1.365.517,25;1.130.565,50
09.03.2021;10.03.2021;1.421.072,50;1.199.127,50
10.03.2021;11.03.2021;1.427.509,00;1.001.217,25
11.03.2021;12.03.2021;1.449.197,25;404.929,50
12.03.2021;13.03.2021;1.457.605,75;372.794,50
13.03.2021;14.03.2021;1.311.725,00;273.767,50
14.03.2021;15.03.2021;1.167.353,75;302.870,75
15.03.2021;16.03.2021;1.401.160,25;695.970,75
16.03.2021;17.03.2021;1.427.705,50;902.879,50
17.03.2021;18.03.2021;1.471.054,50;1.200.210,25
18.03.2021;19.03.2021;1.437.651,75;1.248.123,25
19.03.2021;20.03.2021;1.429.348,50;1.025.571,50
20.03.2021;21.03.2021;1.282.552,25;865.267,00
21.03.2021;22.03.2021;1.263.169,25;551.953,75
22.03.2021;23.03.2021;1.417.987,75;1.067.359,75
23.03.2021;24.03.2021;1.455.849,00;1.185.621,75
24.03.2021;25.03.2021;1.419.210,75;1.006.732,25
25.03.2021;26.03.2021;1.415.425,50;1.109.914,25
26.03.2021;27.03.2021;1.387.257,50;837.923,25
27.03.2021;28.03.2021;1.223.321,50;368.658,00
28.03.2021;29.03.2021;1.114.543,25;349.569,75
29.03.2021;30.03.2021;1.383.657,75;624.549,50
30.03.2021;31.03.2021;1.387.169,25;926.979,00
31.03.2021;01.04.2021;1.382.110,50;1.081.127,00
01.04.2021;02.04.2021;1.351.178,50;871.515,25
02.04.2021;03.04.2021;1.087.212,00;478.990,25
03.04.2021;04.04.2021;1.155.182,25;664.138,50
04.04.2021;05.04.2021;1.064.450,50;566.536,00
05.04.2021;06.04.2021;1.132.848,25;207.773,75
06.04.2021;07.04.2021;1.357.851,25;453.028,50
07.04.2021;08.04.2021;1.396.035,75;573.652,25
08.04.2021;09.04.2021;1.411.355,25;715.305,25
09.04.2021;10.04.2021;1.420.306,00;763.592,00
10.04.2021;11.04.2021;1.202.617,00;918.766,00
11.04.2021;12.04.2021;1.097.415,25;562.836,25
12.04.2021;13.04.2021;1.383.979,25;958.051,75
13.04.2021;14.04.2021;1.382.334,25;824.156,00
14.04.2021;15.04.2021;1.355.801,25;1.003.358,00
15.04.2021;16.04.2021;1.371.110,50;1.010.141,75
16.04.2021;17.04.2021;1.346.674,00;951.165,50
17.04.2021;18.04.2021;1.150.692,25;837.295,25
18.04.2021;19.04.2021;1.098.366,75;872.739,25
19.04.2021;20.04.2021;1.341.481,50;1.088.154,50
20.04.2021;21.04.2021;1.362.506,25;1.097.671,25
21.04.2021;22.04.2021;1.367.759,50;864.443,25
22.04.2021;23.04.2021;1.366.460,75;563.307,00
23.04.2021;24.04.2021;1.375.463,00;797.276,25
24.04.2021;25.04.2021;1.180.726,75;759.816,50
25.04.2021;26.04.2021;1.046.783,00;609.636,50
26.04.2021;27.04.2021;1.309.170,00;916.117,00
27.04.2021;28.04.2021;1.357.512,25;838.909,25
28.04.2021;29.04.2021;1.371.204,00;885.786,75
29.04.2021;30.04.2021;1.405.528,00;871.577,00
30.04.2021;01.05.2021;1.365.325,50;1.093.682,00
01.05.2021;02.05.2021;1.100.169,25;859.853,50
02.05.2021;03.05.2021;1.125.817,00;664.747,50
03.05.2021;04.05.2021;1.353.879,25;812.896,50
04.05.2021;05.05.2021;1.429.219,75;369.226,00
05.05.2021;06.05.2021;1.433.863,00;362.474,00
06.05.2021;07.05.2021;1.532.531,50;947.209,50
07.05.2021;08.05.2021;1.469.950,75;981.678,00
08.05.2021;09.05.2021;1.197.451,50;679.499,75
09.05.2021;10.05.2021;1.117.736,50;331.646,50
10.05.2021;11.05.2021;1.392.496,25;773.698,75
11.05.2021;12.05.2021;1.427.925,00;1.124.120,00
12.05.2021;13.05.2021;1.416.403,75;1.147.744,50
13.05.2021;14.05.2021;1.111.919,25;850.274,25
14.05.2021;15.05.2021;1.306.233,25;991.167,00
15.05.2021;16.05.2021;1.211.913,75;867.935,25
16.05.2021;17.05.2021;1.148.938,25;764.450,50
17.05.2021;18.05.2021;1.408.999,25;1.036.147,50
18.05.2021;19.05.2021;1.411.103,50;1.049.880,00
19.05.2021;20.05.2021;1.393.099,25;1.100.707,25
20.05.2021;21.05.2021;1.392.275,75;1.032.422,25
21.05.2021;22.05.2021;1.374.498,25;582.389,00
22.05.2021;23.05.2021;1.185.262,50;259.521,25
23.05.2021;24.05.2021;1.015.272,50;385.644,00
24.05.2021;25.05.2021;1.061.417,75;462.098,50
25.05.2021;26.05.2021;1.351.712,00;683.966,75
26.05.2021;27.05.2021;1.389.519,75;734.460,75
27.05.2021;28.05.2021;1.413.560,00;819.573,00
28.05.2021;29.05.2021;1.397.463,75;1.034.765,25
29.05.2021;30.05.2021;1.194.718,25;816.366,00
30.05.2021;31.05.2021;1.128.674,00;718.112,00
31.05.2021;01.06.2021;1.297.235,00;905.898,75
01.06.2021;02.06.2021;1.337.992,75;916.461,50
02.06.2021;03.06.2021;1.330.815,00;814.333,75
03.06.2021;04.06.2021;1.159.395,50;646.277,25
04.06.2021;05.06.2021;1.292.151,75;982.607,25
05.06.2021;06.06.2021;1.161.574,00;847.764,50
06.06.2021;07.06.2021;1.089.522,25;819.099,75
07.06.2021;08.06.2021;1.303.903,00;1.049.848,75
08.06.2021;09.06.2021;1.327.656,00;1.033.953,25
09.06.2021;10.06.2021;1.360.647,00;1.085.457,25
10.06.2021;11.06.2021;1.362.320,75;1.067.990,75
11.06.2021;12.06.2021;1.353.001,00;975.838,25
12.06.2021;13.06.2021;1.156.868,75;503.831,00
13.06.2021;14.06.2021;1.079.921,00;462.901,75
14.06.2021;15.06.2021;1.331.791,75;867.913,75
15.06.2021;16.06.2021;1.373.266,25;1.027.805,75
16.06.2021;17.06.2021;1.377.468,75;970.803,00
17.06.2021;18.06.2021;1.383.965,25;831.356,25
18.06.2021;19.06.2021;1.379.821,75;914.036,00
19.06.2021;20.06.2021;1.209.992,75;729.723,25
20.06.2021;21.06.2021;1.128.945,75;625.822,00
21.06.2021;22.06.2021;1.376.191,25;868.403,75
22.06.2021;23.06.2021;1.391.989,75;1.032.979,50
23.06.2021;24.06.2021;1.409.710,25;1.121.863,00
24.06.2021;25.06.2021;1.383.717,00;1.158.500,75
25.06.2021;26.06.2021;1.348.471,25;1.117.414,75
26.06.2021;27.06.2021;1.165.924,50;888.541,00
27.06.2021;28.06.2021;1.091.289,25;754.409,50
28.06.2021;29.06.2021;1.357.835,75;980.018,50
29.06.2021;30.06.2021;1.394.565,50;1.061.920,75
30.06.2021;01.07.2021;1.399.362,75;1.045.683,25
01.07.2021;02.07.2021;1.415.286,50;973.826,75
02.07.2021;03.07.2021;1.378.527,00;1.055.328,75
03.07.2021;04.07.2021;1.133.350,25;804.874,25
04.07.2021;05.07.2021;1.065.663,25;815.163,00
05.07.2021;06.07.2021;1.343.544,75;1.034.038,75
06.07.2021;07.07.2021;1.374.008,25;768.153,50
07.07.2021;08.07.2021;1.363.577,50;1.022.259,00
08.07.2021;09.07.2021;1.390.411,50;1.193.948,75
09.07.2021;10.07.2021;1.349.631,00;1.105.219,25
10.07.2021;11.07.2021;1.127.868,25;765.863,00
11.07.2021;12.07.2021;1.047.618,25;777.264,25
12.07.2021;13.07.2021;1.317.009,25;941.952,50
13.07.2021;14.07.2021;1.346.634,75;1.058.478,75
14.07.2021;15.07.2021;1.366.148,50;986.706,00
15.07.2021;16.07.2021;1.375.435,25;998.228,25
16.07.2021;17.07.2021;1.367.740,50;980.691,00
17.07.2021;18.07.2021;1.146.600,50;611.580,00
18.07.2021;19.07.2021;1.060.616,75;525.737,00
19.07.2021;20.07.2021;1.329.195,00;910.380,50
20.07.2021;21.07.2021;1.355.366,50;971.399,50
21.07.2021;22.07.2021;1.361.615,25;1.027.126,00
22.07.2021;23.07.2021;1.366.320,75;1.060.177,25
23.07.2021;24.07.2021;1.340.832,50;1.046.117,25
24.07.2021;25.07.2021;1.161.306,75;766.033,75
25.07.2021;26.07.2021;1.087.903,25;698.258,50
26.07.2021;27.07.2021;1.335.515,50;1.063.161,75
27.07.2021;28.07.2021;1.361.015,75;1.000.572,25
28.07.2021;29.07.2021;1.366.737,00;868.328,75
29.07.2021;30.07.2021;1.359.068,00;528.948,25
30.07.2021;31.07.2021;1.347.507,50;751.289,25
31.07.2021;01.08.2021;1.137.640,50;379.360,75
01.08.2021;02.08.2021;1.062.735,00;740.247,50
02.08.2021;03.08.2021;1.301.433,50;848.633,50
03.08.2021;04.08.2021;1.323.485,50;1.093.469,25
04.08.2021;05.08.2021;1.317.315,00;1.114.572,50
05.08.2021;06.08.2021;1.308.922,25;1.051.996,75
06.08.2021;07.08.2021;1.283.415,00;836.683,75
07.08.2021;08.08.2021;1.160.131,75;762.993,00
08.08.2021;09.08.2021;1.058.580,25;361.040,50
09.08.2021;10.08.2021;1.299.765,75;708.771,75
10.08.2021;11.08.2021;1.325.143,75;930.048,00
11.08.2021;12.08.2021;1.306.691,25;1.008.834,00
12.08.2021;13.08.2021;1.294.632,50;987.488,50
13.08.2021;14.08.2021;1.275.590,75;866.790,00
14.08.2021;15.08.2021;1.121.467,25;586.504,25
